candidate_id,can_relocate,date_created,date_modified
15886,0,2024-03-21 08:58:37,2024-04-14 11:15:31
15887,0,2024-03-09 15:02:47,2024-04-10 15:42:09
15888,0,2024-03-30 13:45:18,2024-04-06 12:52:13
15889,0,2024-03-16 15:04:32,2024-04-11 09:58:23
15890,1,2024-03-19 10:53:13,2024-05-08 12:15:15
15891,0,2024-03-30 10:24:36,2024-04-14 17:14:20
15892,1,2024-03-24 11:53:40,2024-04-27 13:51:19
15893,1,2024-03-07 09:58:03,2024-06-05 11:04:51
15894,0,2024-03-02 16:42:21,2024-04-23 11:24:34
15895,0,2024-03-30 17:20:31,2024-04-16 09:02:46
15896,0,2024-04-01 18:20:19,2024-05-11 14:45:12
15897,0,2024-03-08 16:55:06,2024-05-24 14:57:08
15898,0,2024-03-08 10:23:54,2024-04-08 15:18:43
15899,0,2024-03-10 12:22:17,2024-04-05 11:52:24
15900,1,2024-03-21 10:14:25,2024-04-10 13:51:45
15901,0,2024-03-28 14:37:34,2024-04-12 08:51:24
15902,0,2024-03-27 16:00:46,2024-04-06 18:52:03
15903,0,2024-03-05 13:33:29,2024-04-09 09:11:51
15904,0,2024-03-27 13:13:28,2024-06-16 14:40:38
15905,0,2024-03-13 16:44:43,2024-04-09 10:56:11
15906,0,2024-03-10 16:16:13,2024-04-15 14:36:47
15907,1,2024-03-12 15:18:58,2024-04-12 13:36:55
15908,0,2024-03-04 18:21:55,2024-04-09 14:05:53
15909,1,2024-03-05 14:57:44,2024-04-10 12:34:17
15910,0,2024-03-17 16:02:05,2024-05-01 11:37:59
15911,0,2024-03-09 15:05:12,2024-04-16 18:20:58
15912,0,2024-03-06 15:58:37,2024-05-16 18:34:01
15913,1,2024-03-19 11:55:56,2024-04-15 16:00:04
15914,0,2024-03-08 12:02:44,2024-04-09 10:49:34
15915,0,2024-03-03 10:38:28,2024-04-26 16:35:14
15916,0,2024-04-02 17:41:24,2024-04-12 09:54:52
15917,0,2024-03-17 14:11:28,2024-04-17 15:07:58
15918,0,2024-03-24 09:56:26,2024-04-12 09:26:07
15919,1,2024-03-12 15:32:04,2024-04-12 09:33:32
15920,0,2024-03-17 11:10:34,2024-04-11 17:06:58
15921,1,2024-03-03 18:12:26,2024-04-16 11:29:49
15922,0,2024-03-23 08:46:26,2024-04-17 13:41:09
15923,0,2024-03-13 12:23:12,2024-04-14 09:24:48
15924,0,2024-03-18 09:38:01,2024-04-21 16:43:30
15925,0,2024-03-27 11:26:16,2024-04-05 08:36:26
15926,1,2024-03-10 12:42:21,2024-04-16 15:58:55
15927,0,2024-03-03 17:36:49,2024-04-09 13:46:24
15928,0,2024-03-23 09:38:17,2024-04-15 12:38:26
15929,1,2024-03-18 16:23:09,2024-04-05 17:54:14
15930,0,2024-03-25 17:53:59,2024-04-11 10:36:32
15931,0,2024-03-04 11:42:55,2024-04-24 10:08:51
15932,0,2024-03-28 13:51:40,2024-05-11 13:22:12
15933,1,2024-03-17 12:11:59,2024-06-09 08:40:16
15934,0,2024-03-27 13:08:25,2024-06-19 13:13:48
15935,0,2024-03-19 13:23:51,2024-04-16 10:38:01
15936,0,2024-04-02 15:10:12,2024-04-05 15:09:32
15937,0,2024-03-22 08:02:22,2024-07-02 16:19:07
15938,0,2024-03-27 16:42:56,2024-04-14 08:47:06
15939,0,2024-03-05 08:25:07,2024-05-07 11:43:16
15940,1,2024-04-01 15:14:45,2024-04-09 16:15:52
15941,0,2024-03-19 17:53:12,2024-04-14 11:28:38
15942,1,2024-03-20 16:20:45,2024-04-10 11:03:08
15943,1,2024-03-07 13:52:52,2024-04-22 11:41:20
15944,0,2024-03-23 13:18:39,2024-07-03 11:46:19
15945,0,2024-03-29 14:10:33,2024-05-18 16:01:10
15946,0,2024-03-16 11:04:09,2024-06-09 12:06:39
15947,0,2024-03-07 15:26:01,2024-04-11 09:24:15
15948,1,2024-03-07 12:49:42,2024-04-16 13:53:55
15949,1,2024-04-01 17:30:21,2024-04-16 17:19:51
15950,0,2024-03-07 11:12:28,2024-04-17 17:45:48
15951,0,2024-03-25 11:11:40,2024-05-25 13:21:42
15952,0,2024-03-08 18:15:43,2024-04-18 15:25:13
15953,1,2024-03-05 10:49:33,2024-04-16 12:18:43
15954,0,2024-03-31 12:45:36,2024-04-10 12:42:23
15955,0,2024-03-29 14:04:50,2024-04-09 15:30:32
15956,0,2024-03-10 14:16:51,2024-04-08 14:01:07
15957,0,2024-03-20 10:08:05,2024-04-07 14:56:09
15958,1,2024-03-15 15:49:34,2024-04-09 16:01:49
15959,0,2024-03-15 13:31:25,2024-04-11 08:18:24
15960,0,2024-04-02 11:55:14,2024-07-12 12:53:21
15961,0,2024-03-20 08:53:53,2024-06-19 09:45:15
15962,0,2024-03-27 08:19:22,2024-04-16 18:47:14
15963,0,2024-03-07 08:25:19,2024-04-16 17:06:46
15964,0,2024-03-31 13:21:03,2024-04-15 15:19:33
15965,0,2024-03-05 16:46:07,2024-04-11 09:11:41
15966,0,2024-03-06 10:06:23,2024-04-14 16:11:16
15967,0,2024-03-26 15:22:42,2024-05-01 11:55:01
15968,0,2024-03-26 16:47:31,2024-04-29 11:17:33
15969,0,2024-03-24 18:33:21,2024-04-13 17:54:37
15970,0,2024-03-31 08:37:36,2024-06-09 13:08:01
15971,0,2024-03-28 16:02:34,2024-04-06 14:15:44
15972,1,2024-03-09 18:56:06,2024-06-13 15:10:20
15973,0,2024-03-25 09:03:04,2024-04-16 15:00:21
15974,0,2024-03-30 13:12:49,2024-05-08 10:01:08
15975,0,2024-04-03 11:26:21,2024-04-07 17:36:46
15976,0,2024-03-21 12:46:22,2024-04-06 17:01:43
15977,0,2024-03-07 14:56:29,2024-04-06 08:12:39
15978,1,2024-03-31 09:03:00,2024-04-24 17:17:30
15979,1,2024-03-22 18:24:49,2024-06-28 12:07:05
15980,1,2024-04-04 09:32:59,2024-04-21 13:32:07
15981,0,2024-03-27 10:23:30,2024-04-12 11:54:58
15982,0,2024-03-17 08:09:46,2024-06-12 09:22:48
15983,0,2024-03-22 09:32:58,2024-04-23 09:50:24
15984,0,2024-03-13 09:33:58,2024-05-17 10:48:17
15985,0,2024-03-26 09:55:57,2024-04-23 11:11:44
15986,0,2024-03-10 14:45:30,2024-04-16 17:50:35
15987,0,2024-03-11 11:02:11,2024-04-07 10:27:08
15988,1,2024-03-29 09:08:12,2024-07-13 13:03:44
15989,1,2024-03-22 13:43:22,2024-04-17 09:50:22
15990,0,2024-03-24 17:50:24,2024-04-11 12:22:23
15991,0,2024-03-11 14:01:48,2024-04-18 18:52:52
15992,0,2024-03-28 08:56:11,2024-04-17 17:57:58
15993,0,2024-04-04 10:46:28,2024-05-17 09:19:00
15994,1,2024-03-17 11:55:57,2024-05-17 12:14:33
15995,0,2024-03-23 17:57:40,2024-04-18 12:07:53
15996,0,2024-03-19 09:38:21,2024-04-18 10:46:38
15997,1,2024-03-08 14:29:38,2024-05-18 13:34:00
15998,1,2024-03-22 18:58:22,2024-04-18 14:34:45
15999,0,2024-03-21 08:29:52,2024-04-18 13:30:47
16000,0,2024-04-02 08:13:10,2024-05-13 13:39:26
16001,0,2024-03-19 09:21:39,2024-04-08 10:01:51
16002,0,2024-03-25 18:26:47,2024-04-22 12:11:08
16003,1,2024-03-18 13:54:56,2024-05-20 11:12:35
16004,0,2024-03-30 09:28:08,2024-04-18 14:30:27
16005,0,2024-03-12 14:29:23,2024-05-09 08:49:16
16006,0,2024-04-02 08:21:29,2024-04-15 17:48:00
16007,0,2024-03-05 16:06:59,2024-06-13 12:27:01
16008,0,2024-03-29 15:10:55,2024-04-09 08:33:10
16009,0,2024-03-10 17:17:01,2024-06-16 18:42:03
16010,1,2024-03-26 09:25:24,2024-05-11 15:03:16
16011,0,2024-03-29 09:51:16,2024-05-24 17:56:50
16012,0,2024-03-14 12:15:08,2024-04-15 10:28:41
16013,0,2024-03-20 13:00:31,2024-04-14 16:42:38
16014,0,2024-03-15 16:11:43,2024-04-17 14:34:06
16015,1,2024-03-27 18:01:13,2024-04-20 11:17:37
16016,0,2024-03-10 08:15:37,2024-07-02 16:27:30
16017,0,2024-04-04 09:57:11,2024-04-15 09:12:15
16018,0,2024-03-30 18:30:57,2024-04-18 11:23:12
16019,0,2024-03-10 14:30:17,2024-04-18 17:38:29
16020,1,2024-03-23 11:26:44,2024-05-22 14:54:10
16021,0,2024-03-10 08:33:39,2024-07-09 16:35:38
16022,1,2024-04-05 17:23:37,2024-04-21 16:23:23
16023,1,2024-03-28 12:34:28,2024-04-11 14:47:35
16024,1,2024-03-10 12:38:22,2024-04-16 08:06:37
16025,1,2024-03-17 18:22:16,2024-04-12 18:21:10
16026,0,2024-04-04 16:33:53,2024-05-17 16:49:24
16027,0,2024-03-17 11:28:58,2024-04-12 17:54:49
16028,1,2024-03-19 16:48:07,2024-04-09 08:03:42
16029,1,2024-03-15 08:17:44,2024-04-12 11:30:51
16030,0,2024-03-14 16:42:46,2024-04-15 08:16:15
16031,0,2024-03-28 11:18:18,2024-04-13 17:05:32
16032,0,2024-03-16 10:30:55,2024-05-09 16:26:14
16033,0,2024-04-05 17:40:11,2024-04-22 10:44:55
16034,0,2024-04-04 17:19:26,2024-04-16 10:19:22
16035,0,2024-03-29 16:18:42,2024-05-09 12:13:58
16036,1,2024-03-25 14:11:49,2024-07-03 15:41:42
16037,0,2024-03-22 08:02:54,2024-05-10 13:41:57
16038,0,2024-03-22 09:49:02,2024-06-25 15:13:30
16039,0,2024-03-13 16:02:18,2024-04-15 13:57:17
16040,0,2024-04-01 10:39:11,2024-04-12 18:47:39
16041,0,2024-03-14 16:52:37,2024-04-27 12:54:39
16042,0,2024-03-17 11:30:39,2024-04-17 08:15:41
16043,0,2024-04-01 12:35:46,2024-04-20 13:15:46
16044,0,2024-03-25 11:48:49,2024-05-11 16:57:16
16045,1,2024-03-22 13:34:01,2024-04-20 08:22:37
16046,0,2024-03-25 16:08:33,2024-04-24 12:01:05
16047,0,2024-03-26 09:13:05,2024-04-15 16:47:45
16048,0,2024-03-30 14:27:43,2024-05-05 13:22:05
16049,0,2024-04-06 09:39:35,2024-05-10 10:01:06
16050,1,2024-04-06 18:41:54,2024-04-18 09:40:39
16051,0,2024-04-01 14:51:33,2024-04-14 16:59:06
16052,1,2024-03-18 18:52:10,2024-05-10 11:38:37
16053,0,2024-03-25 09:46:19,2024-04-14 12:02:45
16054,1,2024-03-23 09:24:59,2024-05-02 14:17:56
16055,1,2024-03-26 17:42:59,2024-04-16 14:14:59
16056,0,2024-03-07 14:37:06,2024-04-09 16:57:41
16057,0,2024-03-29 14:59:49,2024-04-09 08:05:06
16058,0,2024-03-28 11:58:21,2024-04-19 18:39:14
16059,1,2024-03-18 14:24:07,2024-05-10 18:22:36
16060,1,2024-04-03 12:26:34,2024-07-23 17:45:54
16061,0,2024-03-21 11:54:43,2024-05-01 13:32:15
16062,0,2024-03-08 17:38:25,2024-04-20 10:15:25
16063,1,2024-03-30 17:03:54,2024-05-11 12:01:42
16064,0,2024-03-23 18:02:10,2024-06-07 15:22:48
16065,0,2024-04-03 13:19:52,2024-04-20 15:50:43
16066,0,2024-04-05 12:19:42,2024-04-13 18:57:22
16067,0,2024-03-12 16:03:26,2024-04-21 15:56:59
16068,0,2024-04-02 15:53:26,2024-04-14 15:30:30
16069,0,2024-03-22 10:19:29,2024-05-03 14:15:46
16070,0,2024-04-05 13:11:14,2024-04-26 08:53:18
16071,0,2024-03-16 16:01:51,2024-05-01 18:48:19
16072,0,2024-03-25 18:17:05,2024-04-17 16:15:24
16073,0,2024-04-07 15:45:55,2024-04-13 13:43:56
16074,0,2024-03-29 17:04:04,2024-05-16 11:38:03
16075,0,2024-03-17 09:17:26,2024-04-20 09:57:32
16076,0,2024-03-27 11:53:20,2024-04-27 17:59:36
16077,0,2024-04-01 09:07:00,2024-05-10 11:23:20
16078,0,2024-03-10 11:52:13,2024-04-12 18:54:02
16079,0,2024-03-11 13:26:53,2024-04-13 18:39:37
16080,0,2024-04-06 09:21:09,2024-05-07 16:46:59
16081,0,2024-03-24 12:28:15,2024-04-14 08:59:51
16082,0,2024-03-25 12:56:47,2024-04-21 09:13:31
16083,1,2024-03-31 09:46:01,2024-04-24 10:45:42
16084,0,2024-03-16 16:55:27,2024-04-28 11:37:46
16085,0,2024-04-06 14:25:29,2024-04-15 14:30:56
16086,0,2024-03-15 13:35:00,2024-05-06 14:23:51
16087,0,2024-03-18 15:29:13,2024-04-14 16:26:23
16088,0,2024-04-01 14:07:07,2024-04-24 12:07:03
16089,1,2024-03-09 08:19:48,2024-06-27 10:42:31
16090,1,2024-03-29 13:36:03,2024-05-18 12:52:30
16091,1,2024-03-13 11:33:32,2024-05-10 18:25:23
16092,0,2024-03-13 15:19:13,2024-04-19 14:11:46
16093,0,2024-03-13 15:19:24,2024-04-24 14:15:14
16094,1,2024-04-05 08:50:04,2024-04-17 18:53:59
16095,1,2024-03-17 17:11:15,2024-06-03 16:24:38
16096,0,2024-03-22 10:03:10,2024-04-22 11:36:27
16097,0,2024-04-06 08:00:28,2024-05-02 14:17:35
16098,0,2024-03-13 08:35:55,2024-04-14 17:40:54
16099,1,2024-03-25 17:45:13,2024-04-11 11:17:26
16100,1,2024-04-07 16:34:30,2024-04-24 12:02:40
16101,1,2024-03-10 17:26:34,2024-04-27 14:46:28
16102,0,2024-03-24 10:05:34,2024-04-20 12:46:46
16103,0,2024-03-28 10:41:27,2024-06-27 11:19:37
16104,0,2024-04-08 16:02:40,2024-04-21 12:32:44
16105,0,2024-03-24 15:19:45,2024-04-17 10:08:41
16106,1,2024-04-03 16:49:07,2024-04-22 14:18:00
16107,0,2024-03-26 08:07:56,2024-04-25 11:12:29
16108,0,2024-04-02 14:14:48,2024-04-26 08:15:46
16109,1,2024-04-02 10:54:45,2024-04-21 08:10:49
16110,0,2024-03-20 10:45:37,2024-04-12 17:14:47
16111,0,2024-03-20 08:38:37,2024-04-19 18:08:09
16112,0,2024-03-21 14:26:02,2024-06-10 10:21:32
16113,0,2024-03-27 14:16:56,2024-04-21 11:58:00
16114,0,2024-04-06 14:07:34,2024-04-21 18:51:20
16115,0,2024-03-14 18:27:06,2024-04-17 18:37:01
16116,0,2024-03-28 16:35:49,2024-04-12 10:36:36
16117,0,2024-03-28 13:00:29,2024-05-20 15:31:50
16118,0,2024-03-20 17:40:12,2024-06-30 12:22:57
16119,1,2024-03-28 16:56:11,2024-04-13 16:56:18
16120,0,2024-04-05 12:46:25,2024-04-12 16:09:17
16121,0,2024-03-30 09:47:29,2024-04-17 13:24:09
16122,0,2024-04-06 09:43:28,2024-04-23 16:55:40
16123,1,2024-04-08 18:26:01,2024-04-17 18:56:59
16124,0,2024-03-11 08:26:40,2024-04-27 10:11:50
16125,0,2024-03-26 17:52:24,2024-04-16 14:47:35
16126,0,2024-03-29 18:49:50,2024-04-11 17:33:11
16127,0,2024-03-13 15:58:00,2024-04-12 11:46:24
16128,0,2024-04-02 15:56:24,2024-05-02 17:12:55
16129,0,2024-04-06 09:30:03,2024-04-20 12:50:14
16130,0,2024-03-29 16:36:44,2024-04-19 15:45:10
16131,0,2024-03-12 15:43:03,2024-04-29 13:16:42
16132,1,2024-03-22 12:24:08,2024-04-13 12:25:00
16133,0,2024-03-16 11:56:48,2024-04-23 17:43:55
16134,0,2024-03-18 15:28:03,2024-04-22 13:17:35
16135,0,2024-03-16 16:49:31,2024-06-07 17:01:45
16136,0,2024-03-29 12:56:59,2024-04-13 17:16:29
16137,1,2024-03-15 09:57:03,2024-05-10 09:55:42
16138,1,2024-04-01 17:16:29,2024-04-12 13:19:44
16139,1,2024-03-23 18:47:20,2024-04-16 11:57:40
16140,1,2024-04-02 08:44:41,2024-04-21 08:55:53
16141,0,2024-03-16 10:49:17,2024-05-18 09:30:19
16142,1,2024-03-16 17:01:34,2024-04-18 12:52:43
16143,1,2024-04-07 11:03:16,2024-07-01 09:57:00
16144,0,2024-03-22 10:45:43,2024-04-26 08:02:17
16145,0,2024-03-12 14:49:51,2024-04-26 09:07:50
16146,0,2024-03-14 13:30:47,2024-04-17 16:53:05
16147,0,2024-03-18 17:29:01,2024-04-22 08:13:08
16148,1,2024-03-22 15:45:43,2024-05-06 11:06:36
16149,0,2024-04-02 14:10:42,2024-07-02 12:45:28
16150,0,2024-04-03 13:45:35,2024-04-24 17:06:33
16151,0,2024-04-09 13:57:51,2024-04-15 12:33:17
16152,0,2024-04-04 18:53:05,2024-04-12 16:39:39
16153,1,2024-03-11 12:54:22,2024-04-22 16:58:04
16154,1,2024-03-22 09:42:23,2024-04-14 14:08:17
16155,0,2024-03-14 13:55:27,2024-06-05 09:03:43
16156,0,2024-04-02 18:10:54,2024-04-20 12:29:08
16157,1,2024-03-28 15:24:41,2024-04-13 14:12:20
16158,1,2024-03-25 12:59:43,2024-04-15 09:03:58
16159,1,2024-03-27 15:29:31,2024-04-30 08:39:59
16160,1,2024-04-01 09:46:31,2024-04-17 12:10:43
16161,0,2024-04-03 18:24:43,2024-05-01 10:27:55
16162,0,2024-03-15 15:35:58,2024-04-29 17:49:22
16163,0,2024-04-01 13:48:38,2024-06-14 17:26:55
16164,0,2024-04-08 15:27:09,2024-04-19 08:44:22
16165,0,2024-04-08 12:33:16,2024-04-20 13:50:22
16166,0,2024-03-13 11:07:47,2024-09-03 17:21:18
16167,0,2024-04-02 08:41:21,2024-04-18 18:02:36
16168,0,2024-03-15 17:27:20,2024-04-14 10:52:33
16169,1,2024-04-05 14:26:30,2024-04-19 16:46:43
16170,0,2024-04-04 08:27:16,2024-04-22 10:51:32
16171,0,2024-04-09 10:29:16,2024-04-21 09:17:33
16172,1,2024-03-11 16:51:45,2024-07-09 10:53:17
16173,0,2024-04-07 16:28:57,2024-07-06 11:36:27
16174,0,2024-03-12 15:26:28,2024-06-28 16:10:39
16175,0,2024-03-20 09:02:17,2024-06-12 16:37:08
16176,0,2024-03-23 10:30:56,2024-04-19 18:46:49
16177,0,2024-03-21 10:25:36,2024-04-21 18:52:44
16178,1,2024-03-24 18:41:09,2024-04-23 11:53:06
16179,1,2024-03-13 17:25:51,2024-04-28 15:04:18
16180,1,2024-03-27 15:45:51,2024-07-23 18:48:56
16181,0,2024-03-24 10:00:00,2024-07-29 16:25:28
16182,1,2024-03-21 12:48:10,2024-06-23 13:47:27
16183,1,2024-04-06 17:28:51,2024-04-24 09:08:38
16184,0,2024-04-02 13:02:20,2024-04-22 09:05:48
16185,1,2024-03-18 09:33:45,2024-04-26 12:11:20
16186,0,2024-03-20 18:17:58,2024-04-30 10:51:13
16187,0,2024-03-27 08:36:11,2024-05-15 11:34:18
16188,1,2024-03-22 08:48:09,2024-07-03 08:40:38
16189,0,2024-04-05 13:02:37,2024-04-18 14:37:32
16190,0,2024-03-21 15:41:30,2024-05-18 12:43:30
16191,1,2024-03-20 14:07:48,2024-05-04 13:10:54
16192,0,2024-04-07 10:51:41,2024-05-01 08:41:14
16193,1,2024-03-16 13:04:25,2024-04-14 11:10:19
16194,0,2024-03-23 16:43:30,2024-05-10 10:01:22
16195,0,2024-03-12 15:56:30,2024-04-21 18:28:14
16196,0,2024-03-29 12:57:01,2024-04-25 09:58:17
16197,0,2024-03-29 12:52:17,2024-05-03 17:27:31
16198,0,2024-04-02 10:32:03,2024-06-02 14:19:32
16199,1,2024-03-12 15:43:56,2024-04-19 12:03:20
16200,0,2024-03-28 17:34:20,2024-04-21 08:09:48
16201,0,2024-03-17 14:16:36,2024-07-25 09:49:04
16202,1,2024-03-25 18:31:17,2024-05-17 18:54:06
16203,0,2024-03-17 17:01:28,2024-04-14 18:40:36
16204,1,2024-04-02 12:08:45,2024-08-16 10:28:20
16205,1,2024-03-27 18:17:58,2024-04-15 14:52:27
16206,0,2024-04-09 18:19:20,2024-04-19 18:21:46
16207,1,2024-04-03 15:45:52,2024-06-02 10:13:13
16208,1,2024-03-22 18:09:56,2024-04-28 11:43:46
16209,1,2024-03-30 08:29:05,2024-04-22 12:30:16
16210,1,2024-03-25 13:22:17,2024-04-20 17:13:09
16211,1,2024-03-13 14:57:38,2024-04-18 14:08:54
16212,1,2024-04-10 18:22:46,2024-04-21 11:40:24
16213,0,2024-03-19 10:16:08,2024-04-21 08:25:11
16214,0,2024-03-22 12:56:19,2024-04-24 11:31:37
16215,0,2024-03-29 18:56:33,2024-05-03 14:05:05
16216,0,2024-03-17 17:09:06,2024-04-14 15:55:53
16217,0,2024-03-27 13:44:36,2024-04-28 12:59:47
16218,1,2024-03-24 17:04:51,2024-04-20 17:35:35
16219,1,2024-04-12 17:47:30,2024-05-08 15:52:45
16220,0,2024-04-08 13:40:25,2024-04-23 17:59:36
16221,1,2024-04-03 11:41:43,2024-07-03 14:57:26
16222,1,2024-04-02 12:39:05,2024-07-15 13:30:58
16223,0,2024-03-30 17:20:52,2024-04-22 09:35:44
16224,1,2024-04-06 09:58:03,2024-05-11 18:02:37
16225,0,2024-03-24 13:25:39,2024-05-15 14:42:16
16226,0,2024-03-27 18:15:27,2024-06-29 18:07:30
16227,0,2024-03-26 16:30:09,2024-07-30 17:23:00
16228,0,2024-03-18 17:06:14,2024-04-19 09:14:25
16229,0,2024-04-03 14:38:34,2024-04-29 18:56:32
16230,0,2024-04-04 17:27:31,2024-05-08 16:06:33
16231,0,2024-03-19 12:45:36,2024-04-19 16:02:24
16232,0,2024-03-15 09:40:57,2024-04-15 10:36:57
16233,0,2024-04-05 12:57:51,2024-06-10 08:50:23
16234,0,2024-04-12 09:26:25,2024-06-25 10:41:34
16235,0,2024-03-25 12:02:26,2024-05-02 11:37:41
16236,0,2024-04-07 09:52:43,2024-04-16 16:11:51
16237,1,2024-04-10 13:42:51,2024-04-24 16:35:21
16238,1,2024-03-17 15:47:38,2024-06-28 11:01:19
16239,1,2024-04-04 08:19:04,2024-05-23 18:03:55
16240,0,2024-03-13 18:44:24,2024-04-30 16:56:49
16241,0,2024-04-05 16:22:18,2024-07-24 16:44:09
16242,1,2024-04-05 18:58:46,2024-04-19 14:00:26
16243,0,2024-04-05 13:59:03,2024-05-15 08:19:55
16244,0,2024-04-07 11:37:45,2024-05-15 17:36:15
16245,0,2024-04-04 09:58:53,2024-04-16 12:22:46
16246,0,2024-03-13 17:29:10,2024-05-01 10:48:00
16247,0,2024-03-25 18:32:02,2024-04-26 11:26:01
16248,1,2024-03-23 16:32:55,2024-04-23 14:51:28
16249,1,2024-03-21 15:55:09,2024-07-05 14:21:53
16250,0,2024-04-04 13:35:25,2024-05-09 12:25:19
16251,0,2024-03-25 15:45:34,2024-07-07 09:09:07
16252,0,2024-03-17 13:14:06,2024-04-17 17:14:49
16253,0,2024-03-15 09:58:13,2024-07-05 09:55:20
16254,0,2024-04-07 13:40:00,2024-05-16 16:18:57
16255,0,2024-04-10 18:25:46,2024-07-30 13:45:13
16256,1,2024-04-01 15:40:03,2024-05-04 11:47:40
16257,1,2024-03-14 12:38:43,2024-04-30 10:32:47
16258,0,2024-03-22 11:41:34,2024-05-07 08:59:46
16259,1,2024-03-19 16:47:35,2024-04-27 08:42:56
16260,1,2024-03-19 14:24:58,2024-04-17 12:15:57
16261,0,2024-04-05 17:33:04,2024-05-12 12:37:16
16262,0,2024-03-30 08:54:56,2024-04-22 10:38:06
16263,1,2024-04-02 10:25:14,2024-07-22 09:52:38
16264,0,2024-03-16 10:48:44,2024-07-09 17:55:08
16265,0,2024-04-05 09:12:17,2024-04-18 10:58:50
16266,0,2024-03-28 18:22:42,2024-05-26 14:01:01
16267,1,2024-03-19 16:37:13,2024-05-11 13:53:45
16268,1,2024-04-04 13:48:26,2024-04-16 13:44:59
16269,0,2024-04-03 08:04:11,2024-07-06 15:44:23
16270,1,2024-03-19 17:32:29,2024-04-27 10:01:24
16271,1,2024-03-21 12:10:08,2024-05-01 15:14:22
16272,1,2024-04-11 17:15:09,2024-04-17 15:21:03
16273,1,2024-03-26 14:58:44,2024-05-11 10:37:52
16274,1,2024-04-07 09:48:18,2024-05-05 15:43:55
16275,1,2024-04-07 08:23:53,2024-06-02 10:48:52
16276,0,2024-04-11 09:22:47,2024-04-21 11:02:09
16277,1,2024-03-20 18:27:01,2024-04-21 16:45:29
16278,0,2024-03-22 10:24:19,2024-04-20 17:00:32
16279,1,2024-03-27 16:39:14,2024-04-18 16:20:41
16280,1,2024-03-25 14:10:07,2024-04-17 11:28:08
16281,0,2024-04-02 14:22:20,2024-04-30 16:27:31
16282,0,2024-03-17 10:32:40,2024-07-12 14:34:46
16283,1,2024-03-26 10:42:52,2024-05-06 09:44:41
16284,0,2024-04-12 15:37:04,2024-04-16 17:37:03
16285,0,2024-03-25 09:13:14,2024-04-27 18:57:51
16286,0,2024-04-07 17:48:09,2024-04-19 08:56:04
16287,1,2024-04-01 11:57:39,2024-04-28 14:07:59
16288,1,2024-04-09 13:27:43,2024-04-19 11:57:56
16289,0,2024-04-07 09:48:03,2024-04-19 09:32:04
16290,0,2024-03-29 11:34:17,2024-05-15 12:35:53
16291,0,2024-03-19 09:54:43,2024-07-24 12:30:55
16292,1,2024-04-09 11:29:21,2024-04-30 15:56:07
16293,0,2024-03-27 14:52:37,2024-06-02 08:41:43
16294,1,2024-03-16 17:15:50,2024-04-28 17:54:30
16295,0,2024-03-20 18:03:45,2024-06-20 12:58:04
16296,0,2024-03-15 16:40:34,2024-04-25 16:24:33
16297,0,2024-03-27 17:08:22,2024-04-20 09:33:47
16298,0,2024-03-19 09:59:21,2024-04-28 12:33:05
16299,1,2024-04-10 13:43:53,2024-04-22 12:06:22
16300,0,2024-04-02 14:00:25,2024-04-27 08:04:25
16301,0,2024-03-18 09:32:22,2024-04-30 14:35:41
16302,1,2024-04-10 11:42:33,2024-04-27 11:52:01
16303,0,2024-04-01 14:37:19,2024-04-19 13:01:27
16304,0,2024-04-09 12:45:53,2024-05-02 08:55:14
16305,0,2024-04-04 18:11:59,2024-04-21 14:32:56
16306,1,2024-03-16 10:35:05,2024-04-25 11:42:21
16307,0,2024-04-09 17:22:34,2024-04-20 17:35:38
16308,1,2024-04-07 17:06:26,2024-05-31 14:01:09
16309,0,2024-03-27 16:16:49,2024-04-18 13:16:31
16310,1,2024-03-30 14:55:37,2024-04-26 18:14:37
16311,0,2024-03-27 16:27:19,2024-05-25 09:06:27
16312,1,2024-04-05 08:08:57,2024-04-26 16:40:35
16313,0,2024-04-13 14:59:35,2024-07-25 13:44:12
16314,0,2024-03-26 15:05:37,2024-04-27 15:01:00
16315,0,2024-03-20 16:38:47,2024-05-25 10:55:19
16316,0,2024-04-12 08:23:55,2024-06-29 17:16:06
16317,1,2024-03-19 09:05:54,2024-04-26 09:56:01
16318,0,2024-03-30 11:54:02,2024-07-18 10:47:13
16319,0,2024-04-06 18:35:35,2024-07-19 10:12:00
16320,0,2024-04-09 10:22:32,2024-05-04 13:57:20
16321,1,2024-03-21 11:49:44,2024-04-22 13:34:13
16322,0,2024-03-29 11:45:34,2024-05-01 18:36:32
16323,0,2024-04-14 16:22:38,2024-06-04 18:48:24
16324,0,2024-04-15 14:07:45,2024-04-29 14:11:36
16325,0,2024-03-28 16:09:38,2024-04-30 18:01:28
16326,0,2024-03-18 12:16:10,2024-04-18 11:59:59
16327,0,2024-03-17 17:20:48,2024-04-29 14:07:30
16328,0,2024-04-15 17:23:53,2024-04-20 18:53:32
16329,0,2024-04-04 12:02:18,2024-04-19 12:59:40
16330,0,2024-04-03 13:41:27,2024-05-29 11:46:05
16331,0,2024-03-28 09:49:45,2024-05-03 16:03:57
16332,0,2024-03-16 16:49:42,2024-04-28 08:52:13
16333,0,2024-04-14 13:25:02,2024-05-07 12:26:34
16334,0,2024-04-04 13:14:15,2024-04-27 10:11:39
16335,0,2024-04-06 09:26:59,2024-05-28 17:37:44
