placement_ref,joborder_id,candidate_id,consultant_user_id,booking_office,date_placed,start_date,leave_date,salary,fee_pct,currency,modified_at
PL-000959,1548,9474,99,Madrid,09/10/2023,11/11/2023,,69100.0,19.9,EUR,13/11/2023 15:53
PL-000960,1504,9541,3,Manchester,10/10/2023,01/12/2023,,93300.0,18.4,GBP,03/12/2023 08:36
PL-000961,1513,8091,43,London,10/10/2023,14/12/2023,,81300.0,22.2,GBP,16/12/2023 19:39
PL-000962,1524,9619,161,New York,11/10/2023,19/12/2023,,108800.0,18.6,USD,21/12/2023 11:08
PL-000963,1514,9485,56,London,12/10/2023,13/12/2023,,89300.0,22.2,GBP,16/12/2023 17:07
PL-000964,1495,9389,14,Manchester,14/10/2023,12/12/2023,,50000.0,15.9,GBP,14/12/2023 12:18
PL-000965,1498,9458,174,Charlotte,14/10/2023,12/11/2023,,78700.0,20.9,USD,15/11/2023 18:21
PL-000966,1533,9654,70,Dublin,14/10/2023,30/11/2023,,103300.0,15.2,EUR,03/12/2023 14:08
PL-000967,1612,9891,175,Charlotte,14/10/2023,25/12/2023,,74900.0,20.6,USD,28/12/2023 09:41
PL-000968,1493,9253,85,Amsterdam,15/10/2023,28/11/2023,11/01/2024,67300.0,19.4,EUR,13/01/2024 11:16
PL-000969,1536,8086,150,New York,16/10/2023,02/01/2024,,126500.0,18.3,USD,02/01/2024 18:01
PL-000970,1526,7012,12,Manchester,17/10/2023,21/12/2023,,50800.0,17.6,GBP,22/12/2023 14:21
PL-000971,1543,9681,183,Hong Kong,17/10/2023,10/12/2023,,717800.0,23.4,HKD,11/12/2023 10:59
PL-000972,1576,9698,39,London,17/10/2023,09/12/2023,,75200.0,18.4,GBP,10/12/2023 18:45
PL-000973,1518,9585,59,London,19/10/2023,04/12/2023,,89100.0,20.3,GBP,07/12/2023 19:49
PL-000974,1522,9710,134,Zurich,19/10/2023,23/12/2023,,96400.0,19.6,CHF,23/12/2023 07:25
PL-000975,1558,9807,38,London,19/10/2023,28/12/2023,,95900.0,19.9,GBP,31/12/2023 14:00
PL-000976,1620,46447,195,Singapore,19/10/2023,23/11/2023,,160600.0,19.4,SGD,25/11/2023 16:23
PL-000977,1657,10111,97,Madrid,19/10/2023,07/12/2023,,66300.0,16.5,EUR,07/12/2023 17:53
PL-000978,1500,9420,28,London,20/10/2023,30/11/2023,,122800.0,21.1,GBP,03/12/2023 14:28
PL-000979,1631,9975,124,Paris,20/10/2023,25/11/2023,,95300.0,17.9,EUR,26/11/2023 11:29
PL-000980,1525,9554,169,New York,21/10/2023,04/01/2024,,152800.0,20.4,USD,07/01/2024 09:18
PL-000981,1555,9567,73,Dublin,21/10/2023,26/11/2023,,90800.0,20.2,EUR,28/11/2023 12:34
PL-000982,1596,9938,49,London,21/10/2023,11/01/2024,,95400.0,21.9,GBP,12/01/2024 07:49
PL-000983,1556,9839,183,Hong Kong,22/10/2023,03/01/2024,,498300.0,23.9,HKD,03/01/2024 15:05
PL-000984,1567,9756,142,Zurich,22/10/2023,05/01/2024,,120800.0,18.1,CHF,06/01/2024 16:54
PL-000985,1583,9848,14,Manchester,22/10/2023,20/11/2023,,84800.0,18.3,GBP,23/11/2023 19:55
PL-000986,1597,9909,93,Brussels,22/10/2023,05/12/2023,,90800.0,18.2,EUR,08/12/2023 17:51
PL-000987,1658,10128,110,Paris,22/10/2023,30/12/2023,,107300.0,18.3,EUR,31/12/2023 13:54
PL-000988,1508,9399,195,Singapore,23/10/2023,30/11/2023,,117900.0,21.9,SGD,03/12/2023 13:39
PL-000989,1511,9443,166,New York,23/10/2023,02/12/2023,,127600.0,16.3,USD,02/12/2023 10:16
PL-000990,1592,9790,134,Zurich,23/10/2023,12/01/2024,,79200.0,19.3,CHF,15/01/2024 07:20
PL-000991,1610,9966,111,Paris,23/10/2023,24/11/2023,,70500.0,19.7,EUR,27/11/2023 19:59
PL-000992,1515,9424,80,Amsterdam,24/10/2023,27/11/2023,,102400.0,15.7,EUR,29/11/2023 08:27
PL-000993,1535,9521,89,Brussels,24/10/2023,21/12/2023,,109600.0,17.6,EUR,24/12/2023 10:22
PL-000994,1623,10154,65,Dublin,24/10/2023,06/12/2023,,83200.0,23.3,EUR,09/12/2023 16:03
PL-000995,1497,9306,107,Paris,25/10/2023,23/11/2023,,81200.0,23.1,EUR,26/11/2023 13:24
PL-000996,1501,9379,88,Brussels,25/10/2023,15/12/2023,,94500.0,16.4,EUR,15/12/2023 09:47
PL-000997,1547,9023,91,Brussels,25/10/2023,27/12/2023,,112700.0,18.5,EUR,29/12/2023 16:32
PL-000998,1613,10064,186,Hong Kong,26/10/2023,08/12/2023,,688400.0,18.0,HKD,11/12/2023 07:19
PL-000999,1723,10570,197,Singapore,26/10/2023,03/01/2024,,164300.0,18.6,SGD,03/01/2024 10:27
PL-001000,1520,9242,48,London,27/10/2023,11/01/2024,,92500.0,22.0,GBP,11/01/2024 12:49
PL-001001,1544,9597,2,Manchester,27/10/2023,12/01/2024,,97800.0,22.2,GBP,15/01/2024 11:44
PL-001002,1622,10026,31,London,27/10/2023,06/12/2023,,120700.0,19.8,GBP,07/12/2023 12:37
PL-001003,1634,7511,73,Dublin,27/10/2023,04/01/2024,,87500.0,20.5,EUR,05/01/2024 13:57
PL-001004,1563,9610,142,Zurich,28/10/2023,29/12/2023,,92600.0,17.7,CHF,31/12/2023 19:17
PL-001005,1589,9885,6,Manchester,28/10/2023,27/12/2023,,67600.0,16.1,GBP,29/12/2023 14:21
PL-001006,1666,7501,143,Zurich,28/10/2023,11/12/2023,,111900.0,19.1,CHF,12/12/2023 10:26
PL-001007,1666,10579,143,Zurich,28/10/2023,01/12/2023,15/01/2024,102900.0,20.5,CHF,18/01/2024 09:32
PL-001008,1539,9471,90,Brussels,29/10/2023,22/12/2023,,100200.0,17.9,EUR,25/12/2023 09:25
PL-001009,1565,9637,75,Dublin,29/10/2023,11/01/2024,,69800.0,23.8,EUR,14/01/2024 10:25
PL-001010,1655,10087,83,Amsterdam,29/10/2023,12/12/2023,,109000.0,17.2,EUR,12/12/2023 12:05
PL-001011,1561,8127,98,Madrid,30/10/2023,04/12/2023,,64200.0,21.1,EUR,05/12/2023 08:01
PL-001012,1562,7952,139,Zurich,30/10/2023,17/12/2023,,84600.0,18.1,CHF,20/12/2023 16:00
PL-001013,1609,10210,99,Madrid,30/10/2023,21/01/2024,,98100.0,22.2,EUR,22/01/2024 17:49
PL-001014,1615,9893,9,Manchester,30/10/2023,17/01/2024,06/04/2024,65000.0,19.2,GBP,08/04/2024 18:15
PL-001015,1649,10273,42,London,30/10/2023,17/01/2024,,86000.0,17.3,GBP,18/01/2024 11:56
PL-001016,1593,7006,3,Manchester,31/10/2023,13/01/2024,,96800.0,17.3,GBP,13/01/2024 09:46
PL-001017,1606,7214,29,London,01/11/2023,28/12/2023,,118700.0,20.6,GBP,29/12/2023 11:32
PL-001018,1618,9950,147,New York,01/11/2023,24/01/2024,,153800.0,20.2,USD,24/01/2024 08:06
PL-001019,1659,10370,125,Paris,01/11/2023,02/12/2023,,87800.0,18.1,EUR,04/12/2023 10:38
PL-001020,1603,9828,146,New York,02/11/2023,10/01/2024,,109600.0,22.6,USD,10/01/2024 15:12
PL-001021,1725,10483,122,Paris,02/11/2023,07/01/2024,,73800.0,22.9,EUR,08/01/2024 14:42
PL-001022,1534,9792,76,Dublin,03/11/2023,03/01/2024,10/02/2024,51700.0,17.5,EUR,11/02/2024 19:32
PL-001023,1593,10051,3,Manchester,03/11/2023,07/12/2023,,110400.0,19.1,GBP,09/12/2023 15:28
PL-001024,1677,10201,14,Manchester,03/11/2023,16/01/2024,,49800.0,22.3,GBP,16/01/2024 09:20
PL-001025,1679,10381,92,Brussels,03/11/2023,09/01/2024,,85100.0,20.8,EUR,10/01/2024 10:56
PL-001026,1700,10528,88,Brussels,03/11/2023,19/12/2023,29/01/2024,55800.0,19.0,EUR,30/01/2024 08:06
PL-001027,1538,9593,60,London,04/11/2023,24/01/2024,,100500.0,18.3,GBP,25/01/2024 13:11
PL-001028,1546,9772,88,Brussels,04/11/2023,18/12/2023,,131200.0,18.9,EUR,19/12/2023 14:45
PL-001029,1581,9731,165,New York,04/11/2023,09/12/2023,,140200.0,17.7,USD,12/12/2023 13:07
PL-001030,1645,10271,196,Singapore,04/11/2023,12/01/2024,,124900.0,22.0,SGD,15/01/2024 07:51
PL-001031,1523,9669,136,Zurich,05/11/2023,28/01/2024,,89800.0,18.2,CHF,29/01/2024 12:20
PL-001032,1573,9981,160,New York,05/11/2023,31/12/2023,,109000.0,20.1,USD,02/01/2024 13:12
PL-001033,1611,10252,158,New York,05/11/2023,02/01/2024,08/01/2024,164200.0,17.6,USD,10/01/2024 14:32
PL-001034,1625,10328,166,New York,05/11/2023,10/01/2024,,142900.0,16.8,USD,11/01/2024 18:19
PL-001035,1714,10604,13,Manchester,05/11/2023,09/12/2023,,78000.0,18.6,GBP,09/12/2023 15:37
PL-001036,1748,10761,198,Singapore,05/11/2023,08/12/2023,07/01/2024,163400.0,17.6,SGD,09/01/2024 10:29
PL-001037,1621,10071,8,Manchester,06/11/2023,05/01/2024,,62400.0,16.8,GBP,08/01/2024 09:14
PL-001038,1675,10198,209,Malaysia,06/11/2023,05/12/2023,,116100.0,18.9,MYR,08/12/2023 10:06
PL-001039,1702,10634,85,Amsterdam,07/11/2023,15/01/2024,,84800.0,20.4,EUR,16/01/2024 19:11
PL-001040,1663,10235,7,Manchester,08/11/2023,28/12/2023,,68100.0,19.3,GBP,29/12/2023 16:23
PL-001041,1585,7242,69,Dublin,09/11/2023,30/01/2024,,123600.0,19.3,EUR,01/02/2024 20:30
PL-001042,1672,8981,162,New York,09/11/2023,25/01/2024,,136200.0,21.5,USD,28/01/2024 18:07
PL-001043,1746,10726,150,New York,09/11/2023,20/01/2024,,145200.0,23.9,USD,22/01/2024 15:12
PL-001044,1607,10062,32,London,10/11/2023,25/01/2024,,144300.0,15.2,GBP,26/01/2024 07:38
PL-001045,1629,46441,84,Amsterdam,10/11/2023,26/01/2024,,98000.0,23.0,EUR,28/01/2024 11:12
PL-001046,1717,10540,108,Paris,10/11/2023,09/01/2024,,88700.0,18.9,EUR,10/01/2024 13:43
PL-001047,1580,9520,148,New York,11/11/2023,20/12/2023,,120800.0,19.2,USD,21/12/2023 09:00
PL-001048,1616,10292,24,Manchester,11/11/2023,14/01/2024,,59700.0,16.8,GBP,14/01/2024 10:15
PL-001049,1651,10335,122,Paris,11/11/2023,11/12/2023,,70100.0,18.2,EUR,14/12/2023 20:09
PL-001050,1669,10315,57,London,11/11/2023,09/12/2023,,83600.0,21.0,GBP,11/12/2023 14:32
PL-001051,1690,10386,187,Hong Kong,11/11/2023,12/12/2023,,799700.0,17.2,HKD,14/12/2023 20:13
PL-001052,1691,10595,23,Manchester,11/11/2023,10/01/2024,,62400.0,20.2,GBP,13/01/2024 12:58
PL-001053,1630,10002,100,Madrid,12/11/2023,01/01/2024,,61700.0,23.0,EUR,01/01/2024 11:46
PL-001054,1647,10039,23,Manchester,12/11/2023,25/01/2024,,69100.0,16.1,GBP,25/01/2024 08:51
PL-001055,1657,10229,97,Madrid,12/11/2023,18/01/2024,,63500.0,21.3,EUR,18/01/2024 19:24
PL-001056,1664,9754,11,Manchester,12/11/2023,11/12/2023,,48000.0,19.9,GBP,13/12/2023 14:19
PL-001057,1701,10847,82,Amsterdam,12/11/2023,11/12/2023,,75100.0,18.2,EUR,14/12/2023 10:04
PL-001058,1704,9642,97,Madrid,12/11/2023,10/01/2024,,66300.0,18.6,EUR,12/01/2024 09:20
PL-001059,1711,10678,121,Paris,12/11/2023,11/01/2024,,70100.0,20.4,EUR,13/01/2024 12:18
PL-001060,1720,10856,22,Manchester,13/11/2023,20/12/2023,,62900.0,22.2,GBP,22/12/2023 15:31
PL-001061,1685,10694,38,London,14/11/2023,12/12/2023,,61000.0,18.0,GBP,15/12/2023 20:21
PL-001062,1686,10086,42,London,14/11/2023,15/01/2024,,113700.0,18.1,GBP,16/01/2024 18:14
PL-001063,1729,10824,174,Charlotte,14/11/2023,25/12/2023,,91800.0,21.2,USD,25/12/2023 18:45
PL-001064,1775,11061,208,Malaysia,14/11/2023,18/01/2024,,154600.0,18.6,MYR,18/01/2024 13:51
PL-001065,1568,9811,148,New York,15/11/2023,30/12/2023,,128000.0,18.9,USD,02/01/2024 17:55
PL-001066,1571,9876,41,London,15/11/2023,29/01/2024,05/03/2024,86600.0,16.3,GBP,06/03/2024 16:30
PL-001067,1587,9189,108,Paris,15/11/2023,13/01/2024,21/01/2024,78200.0,21.4,EUR,23/01/2024 08:12
PL-001068,1591,9989,76,Dublin,15/11/2023,18/01/2024,,108400.0,18.5,EUR,20/01/2024 17:58
PL-001069,1617,9088,59,London,15/11/2023,26/01/2024,,74300.0,16.5,GBP,27/01/2024 17:52
PL-001070,1709,10912,89,Brussels,15/11/2023,06/01/2024,,110100.0,17.5,EUR,08/01/2024 13:20
PL-001071,1732,10717,29,London,15/11/2023,11/01/2024,,94100.0,15.1,GBP,13/01/2024 12:53
PL-001072,1682,9569,161,New York,16/11/2023,26/01/2024,,154600.0,19.4,USD,28/01/2024 20:47
PL-001073,1726,8828,135,Zurich,16/11/2023,20/01/2024,,136200.0,15.4,CHF,20/01/2024 10:55
PL-001074,1742,10660,55,London,16/11/2023,25/12/2023,,91000.0,16.9,GBP,27/12/2023 20:20
PL-001075,1756,9217,143,Zurich,16/11/2023,04/02/2024,,112000.0,18.4,CHF,07/02/2024 16:41
PL-001076,1585,9935,69,Dublin,17/11/2023,31/12/2023,,132700.0,15.8,EUR,01/01/2024 08:36
PL-001077,1678,10379,57,London,17/11/2023,21/01/2024,,91900.0,19.2,GBP,22/01/2024 09:50
PL-001078,1751,10869,67,Dublin,17/11/2023,05/01/2024,,80100.0,16.7,EUR,07/01/2024 16:10
PL-001079,1806,11183,112,Paris,17/11/2023,15/01/2024,,71200.0,22.4,EUR,15/01/2024 14:47
PL-001080,1652,10042,185,Hong Kong,18/11/2023,21/01/2024,,645900.0,18.0,HKD,21/01/2024 10:23
PL-001081,1737,10656,186,Hong Kong,18/11/2023,28/01/2024,,587600.0,20.8,HKD,28/01/2024 11:10
PL-001082,1745,11121,127,Paris,18/11/2023,29/12/2023,,55800.0,16.8,EUR,01/01/2024 20:57
PL-001083,1747,10664,198,Singapore,18/11/2023,24/01/2024,,131200.0,16.3,SGD,25/01/2024 18:56
PL-001084,1787,11140,41,London,18/11/2023,06/02/2024,,70600.0,18.8,GBP,08/02/2024 10:09
PL-001085,1641,7850,68,Dublin,19/11/2023,09/01/2024,16/02/2024,105200.0,17.7,EUR,19/02/2024 20:19
PL-001086,1650,10041,80,Amsterdam,19/11/2023,12/01/2024,,117200.0,21.4,EUR,12/01/2024 18:49
PL-001087,1749,10832,48,London,19/11/2023,20/01/2024,,84700.0,17.4,GBP,23/01/2024 20:47
PL-001088,1814,11244,182,Hong Kong,19/11/2023,30/01/2024,,448000.0,17.6,HKD,31/01/2024 16:47
PL-001089,1578,10013,13,Manchester,20/11/2023,12/01/2024,,61100.0,18.7,GBP,13/01/2024 09:40
PL-001090,1705,10494,147,New York,20/11/2023,09/01/2024,,120300.0,19.1,USD,10/01/2024 15:43
PL-001091,1708,10640,24,Manchester,20/11/2023,11/01/2024,,81900.0,18.0,GBP,12/01/2024 14:55
PL-001092,1768,10143,209,Malaysia,20/11/2023,18/01/2024,03/02/2024,145700.0,22.3,MYR,06/02/2024 15:09
PL-001093,1653,10502,15,Manchester,21/11/2023,03/02/2024,,69700.0,19.2,GBP,06/02/2024 17:24
PL-001094,1711,10536,121,Paris,21/11/2023,03/02/2024,07/02/2024,72500.0,16.1,EUR,09/02/2024 12:58
PL-001095,1751,9226,67,Dublin,21/11/2023,09/02/2024,,84500.0,19.0,EUR,09/02/2024 20:14
PL-001096,1835,11499,151,New York,21/11/2023,01/01/2024,23/01/2024,133800.0,16.2,USD,25/01/2024 12:26
PL-001097,1857,11537,7,Manchester,21/11/2023,03/02/2024,,64600.0,17.8,GBP,03/02/2024 17:23
PL-001098,1575,9958,4,Manchester,22/11/2023,26/01/2024,,80500.0,23.2,GBP,26/01/2024 16:25
PL-001099,1642,10009,100,Madrid,22/11/2023,02/02/2024,,81700.0,16.4,EUR,02/02/2024 20:39
PL-001100,1767,10767,136,Zurich,22/11/2023,04/01/2024,,93900.0,18.3,CHF,05/01/2024 09:13
PL-001101,1633,9485,38,London,23/11/2023,04/02/2024,,62600.0,17.4,GBP,06/02/2024 13:55
PL-001102,1665,10547,30,London,23/11/2023,20/01/2024,,80600.0,16.6,GBP,21/01/2024 10:27
PL-001103,1736,10655,178,Charlotte,23/11/2023,21/01/2024,,101100.0,21.4,USD,21/01/2024 18:42
PL-001104,1759,9130,167,New York,23/11/2023,20/01/2024,,124200.0,20.3,USD,20/01/2024 12:48
PL-001105,1813,11187,162,New York,23/11/2023,11/02/2024,,99700.0,16.6,USD,12/02/2024 18:28
PL-001106,1643,10404,136,Zurich,24/11/2023,22/01/2024,,141500.0,19.0,CHF,25/01/2024 20:18
PL-001107,1745,11016,127,Paris,24/11/2023,09/01/2024,,58500.0,22.2,EUR,11/01/2024 13:18
PL-001108,1724,46910,110,Paris,25/11/2023,09/01/2024,,80400.0,18.9,EUR,10/01/2024 14:23
PL-001109,1772,10878,102,Madrid,25/11/2023,04/01/2024,,69700.0,20.0,EUR,05/01/2024 07:34
PL-001110,1804,11269,42,London,25/11/2023,11/02/2024,,84800.0,18.3,GBP,12/02/2024 20:13
PL-001111,1673,9893,168,New York,26/11/2023,29/12/2023,,163500.0,24.7,USD,31/12/2023 17:49
PL-001112,1712,10709,123,Paris,26/11/2023,14/01/2024,,91800.0,23.4,EUR,16/01/2024 18:45
PL-001113,1754,10871,28,London,26/11/2023,29/12/2023,,127900.0,22.9,GBP,31/12/2023 07:32
PL-001114,1770,11099,65,Dublin,26/11/2023,30/12/2023,,73300.0,18.0,EUR,30/12/2023 10:44
PL-001115,1703,10562,90,Brussels,27/11/2023,11/02/2024,,116300.0,20.5,EUR,12/02/2024 20:38
PL-001116,1792,11399,49,London,27/11/2023,18/02/2024,,112700.0,19.2,GBP,19/02/2024 19:08
PL-001117,1731,8668,1,Manchester,28/11/2023,27/12/2023,30/01/2024,68700.0,17.5,GBP,30/01/2024 16:26
PL-001118,1755,11048,32,London,28/11/2023,15/01/2024,,112200.0,19.7,GBP,17/01/2024 09:57
PL-001119,1632,9978,28,London,29/11/2023,05/02/2024,,75500.0,16.2,GBP,06/02/2024 07:26
PL-001120,1671,9201,126,Paris,29/11/2023,03/02/2024,,101500.0,18.8,EUR,04/02/2024 09:11
PL-001121,1680,10592,99,Madrid,29/11/2023,21/02/2024,,76200.0,18.4,EUR,24/02/2024 14:41
PL-001122,1683,10457,12,Manchester,29/11/2023,28/12/2023,,74100.0,16.8,GBP,31/12/2023 09:06
PL-001123,1743,10863,84,Amsterdam,29/11/2023,14/02/2024,,100500.0,15.7,EUR,16/02/2024 15:58
PL-001124,1776,8258,125,Paris,29/11/2023,30/12/2023,,50100.0,19.5,EUR,02/01/2024 15:22
PL-001125,1728,10783,149,New York,30/11/2023,02/01/2024,,119900.0,20.9,USD,03/01/2024 12:43
PL-001126,1738,10722,208,Malaysia,30/11/2023,08/01/2024,,174900.0,18.4,MYR,10/01/2024 16:49
PL-001127,1744,10757,100,Madrid,30/11/2023,21/02/2024,,60900.0,21.0,EUR,24/02/2024 09:45
PL-001128,1760,10940,168,New York,30/11/2023,18/01/2024,,126500.0,21.4,USD,18/01/2024 17:37
PL-001129,1780,11202,110,Paris,30/11/2023,26/01/2024,,103900.0,23.0,EUR,29/01/2024 19:33
PL-001130,1684,10384,31,London,01/12/2023,01/01/2024,,112800.0,23.6,GBP,02/01/2024 11:41
PL-001131,1826,11304,186,Hong Kong,01/12/2023,30/12/2023,23/01/2024,508400.0,18.3,HKD,23/01/2024 17:21
PL-001132,1881,11759,80,Amsterdam,01/12/2023,09/01/2024,,97900.0,20.0,EUR,09/01/2024 10:10
PL-001133,1801,11330,126,Paris,02/12/2023,11/01/2024,,76100.0,17.0,EUR,13/01/2024 16:20
PL-001134,1828,10482,142,Zurich,02/12/2023,21/02/2024,18/03/2024,118300.0,20.0,CHF,20/03/2024 17:12
PL-001135,1834,11311,101,Madrid,02/12/2023,08/02/2024,,95000.0,17.5,EUR,11/02/2024 20:15
PL-001136,1846,11396,22,Manchester,02/12/2023,12/01/2024,,76400.0,18.0,GBP,13/01/2024 09:43
PL-001137,1783,10868,140,Zurich,03/12/2023,18/01/2024,19/01/2024,103100.0,17.1,CHF,22/01/2024 14:18
PL-001138,1807,11446,151,New York,04/12/2023,05/01/2024,,167500.0,20.5,USD,08/01/2024 07:00
PL-001139,1871,11701,148,New York,04/12/2023,21/01/2024,,151700.0,15.9,USD,23/01/2024 11:17
PL-001140,1890,10771,126,Paris,04/12/2023,14/02/2024,,71500.0,21.7,EUR,17/02/2024 14:46
PL-001141,1916,11967,51,London,04/12/2023,22/02/2024,,83000.0,22.3,GBP,23/02/2024 20:55
PL-001142,1713,10852,4,Manchester,05/12/2023,17/01/2024,10/03/2024,63700.0,23.7,GBP,12/03/2024 14:37
PL-001143,1779,11200,93,Brussels,05/12/2023,19/01/2024,,75900.0,19.6,EUR,19/01/2024 08:24
PL-001144,1810,11332,207,Malaysia,05/12/2023,07/02/2024,,227700.0,19.4,MYR,07/02/2024 20:41
PL-001145,1855,11438,177,Charlotte,05/12/2023,16/02/2024,24/02/2024,117800.0,17.4,USD,26/02/2024 09:16
PL-001146,1885,11798,208,Malaysia,05/12/2023,14/01/2024,,138200.0,21.1,MYR,16/01/2024 19:21
PL-001147,1724,10918,110,Paris,06/12/2023,03/02/2024,,88700.0,21.4,EUR,04/02/2024 15:33
PL-001148,1771,11056,66,Dublin,06/12/2023,25/02/2024,,50600.0,18.3,EUR,25/02/2024 16:14
PL-001149,1811,11186,3,Manchester,06/12/2023,14/01/2024,,84000.0,20.0,GBP,15/01/2024 18:29
PL-001150,1864,11727,147,New York,06/12/2023,27/02/2024,,120200.0,18.6,USD,27/02/2024 20:47
PL-001151,1722,10498,74,Dublin,07/12/2023,25/01/2024,,55000.0,18.5,EUR,27/01/2024 08:25
PL-001152,1782,10999,92,Brussels,07/12/2023,12/01/2024,,118600.0,16.3,EUR,15/01/2024 09:03
PL-001153,1828,11563,142,Zurich,07/12/2023,10/02/2024,07/04/2024,109200.0,16.1,CHF,07/04/2024 10:01
PL-001154,1831,11367,31,London,07/12/2023,05/01/2024,,116000.0,18.2,GBP,06/01/2024 08:09
PL-001155,1867,11580,38,London,07/12/2023,23/02/2024,,74200.0,18.5,GBP,23/02/2024 09:31
PL-001156,1872,11643,196,Singapore,07/12/2023,25/01/2024,,167400.0,19.8,SGD,25/01/2024 09:13
PL-001157,1654,10445,22,Manchester,08/12/2023,05/01/2024,,74000.0,17.1,GBP,08/01/2024 18:22
PL-001158,1840,11458,162,New York,08/12/2023,19/02/2024,,162600.0,17.9,USD,20/02/2024 09:47
PL-001159,1825,11525,135,Zurich,09/12/2023,08/01/2024,,111000.0,21.3,CHF,09/01/2024 09:05
PL-001160,1826,11339,186,Hong Kong,09/12/2023,11/02/2024,,475800.0,17.6,HKD,11/02/2024 18:20
PL-001161,1833,11567,98,Madrid,09/12/2023,03/02/2024,,59300.0,23.2,EUR,04/02/2024 14:05
PL-001162,1842,11656,182,Hong Kong,09/12/2023,18/02/2024,10/04/2024,509100.0,20.8,HKD,10/04/2024 16:14
PL-001163,1662,10448,197,Singapore,10/12/2023,17/02/2024,,183600.0,18.4,SGD,19/02/2024 09:35
PL-001164,1841,11368,168,New York,10/12/2023,07/02/2024,,117100.0,17.9,USD,09/02/2024 20:21
PL-001165,1849,11433,158,New York,10/12/2023,23/01/2024,,139500.0,16.4,USD,26/01/2024 13:09
PL-001166,1887,11708,106,Paris,10/12/2023,10/02/2024,,81000.0,19.7,EUR,10/02/2024 09:17
PL-001167,1865,11609,175,Charlotte,11/12/2023,10/01/2024,,76400.0,19.0,USD,12/01/2024 18:33
PL-001168,1894,12082,7,Manchester,11/12/2023,10/02/2024,,57200.0,19.6,GBP,13/02/2024 15:59
PL-001169,1830,11527,183,Hong Kong,12/12/2023,27/02/2024,,483300.0,19.6,HKD,27/02/2024 07:07
PL-001170,1852,11553,12,Manchester,12/12/2023,21/01/2024,,67100.0,19.7,GBP,22/01/2024 11:07
PL-001171,1857,11604,7,Manchester,12/12/2023,20/02/2024,,69200.0,16.6,GBP,22/02/2024 12:30
PL-001172,1898,11893,135,Zurich,12/12/2023,13/02/2024,,88600.0,18.1,CHF,14/02/2024 11:58
PL-001173,1802,11380,139,Zurich,13/12/2023,12/01/2024,,104100.0,19.6,CHF,14/01/2024 16:01
PL-001174,1769,11251,30,London,14/12/2023,29/02/2024,,97400.0,17.7,GBP,02/03/2024 07:41
PL-001175,1795,11237,167,New York,14/12/2023,09/02/2024,,116600.0,22.7,USD,12/02/2024 17:39
PL-001176,1800,11443,177,Charlotte,14/12/2023,18/01/2024,,76600.0,23.8,USD,20/01/2024 14:32
PL-001177,1832,11457,76,Dublin,14/12/2023,06/03/2024,,71900.0,20.6,EUR,07/03/2024 08:07
PL-001178,1851,11472,99,Madrid,14/12/2023,15/02/2024,,79400.0,19.8,EUR,17/02/2024 09:52
PL-001179,1933,11945,147,New York,14/12/2023,03/02/2024,,127900.0,17.0,USD,03/02/2024 18:14
PL-001180,1809,11447,184,Hong Kong,15/12/2023,11/02/2024,,455500.0,17.4,HKD,13/02/2024 15:10
PL-001181,1798,11295,73,Dublin,16/12/2023,13/01/2024,,82500.0,17.7,EUR,14/01/2024 17:41
PL-001182,1817,11388,122,Paris,16/12/2023,01/03/2024,,110200.0,17.5,EUR,03/03/2024 10:54
PL-001183,1879,46830,67,Dublin,16/12/2023,08/03/2024,,83500.0,20.6,EUR,08/03/2024 14:29
PL-001184,1884,11862,159,New York,16/12/2023,09/02/2024,,119900.0,19.3,USD,09/02/2024 13:10
PL-001185,1891,11956,140,Zurich,16/12/2023,25/01/2024,,96800.0,20.8,CHF,28/01/2024 14:01
PL-001186,1892,11737,142,Zurich,16/12/2023,23/01/2024,,135900.0,19.7,CHF,23/01/2024 18:13
PL-001187,1837,11395,160,New York,17/12/2023,26/02/2024,,165200.0,16.1,USD,29/02/2024 09:48
PL-001188,1798,11070,73,Dublin,18/12/2023,04/03/2024,,84600.0,21.2,EUR,06/03/2024 18:54
PL-001189,1820,11191,168,New York,18/12/2023,27/02/2024,,174300.0,21.0,USD,01/03/2024 19:27
PL-001190,1874,10342,15,Manchester,18/12/2023,23/02/2024,,66500.0,20.6,GBP,25/02/2024 14:48
PL-001191,1900,11739,161,New York,18/12/2023,04/03/2024,,101900.0,17.0,USD,07/03/2024 18:50
PL-001192,1902,12025,9,Manchester,18/12/2023,18/02/2024,,74100.0,20.5,GBP,18/02/2024 07:06
PL-001193,1903,11771,11,Manchester,18/12/2023,11/03/2024,22/04/2024,64800.0,18.0,GBP,23/04/2024 19:28
PL-001194,1821,11589,37,London,19/12/2023,19/02/2024,,74500.0,20.6,GBP,20/02/2024 10:04
PL-001195,1861,11695,13,Manchester,19/12/2023,04/03/2024,25/03/2024,62200.0,19.6,GBP,27/03/2024 10:18
PL-001196,1880,11887,73,Dublin,19/12/2023,03/03/2024,,71400.0,20.8,EUR,06/03/2024 10:13
PL-001197,1816,11542,75,Dublin,20/12/2023,06/02/2024,,50000.0,20.8,EUR,09/02/2024 07:25
PL-001198,1863,11750,101,Madrid,20/12/2023,10/03/2024,,71200.0,20.5,EUR,10/03/2024 09:27
PL-001199,1924,12104,69,Dublin,20/12/2023,23/01/2024,,67900.0,15.6,EUR,26/01/2024 12:31
